titulo,anio,tmdb_id
Traffic,2000,1900
Los lunes al sol,2002,54580
Tigre y dragón,2000,146
Master and Commander,2003,8619
Toro Salvaje,1980,1578
Tarde de perros,1975,968
The Artist,2011,74643
El hombre elefante,1980,263065
Sed de mal,1958,1480
Encuentros en la tercera fase,1977,840
"Roma, ciudad abierta",1945,307
La strada,1954,405
Los inmortales,1986,37958
Érase una vez en América,1984,311
Mi vida sin mí,2003,20
Bitelchús,1988,4011
Perdida,2014,404777
Clerks,1994,2292
Senderos de gloria,1957,975
Coco,2017,354912
Terciopelo azul,1986,793
Hable con ella,2002,64
Manhattan,1979,696
La tumba de las luciérnagas,1988,12477
El hijo de la novia,2001,19460
¡Qué bello es vivir!,1946,333270
Los amantes del círculo polar,1998,1414
Orgullo y prejuicio,2005,43818
El jardinero fiel,2005,1985
Cuando Harry encontró a Sally,1989,639
Criadas y señoras,2011,50014
La cosa (El enigma de otro mundo),1982,1091
Las dos caras de la verdad,1996,1592
El cazador,1978,52767
Matar a un ruiseñor,1962,595
El crack,1981,60794
El último emperador,1987,746
Descubriendo nunca jamás,2004,866
The reader (el lector),2008,8055
El piano,1993,713
Boyhood,2014,85350
Puñales por la espalda,2019,
Bailar en la oscuridad,2000,16
El crepúsculo de los dioses,1950,599
Antes de amanecer,1995,76
Sleepers,1996,819
La habitación,2015,139126
The fighter,2010,45317
Una noche en la ópera,1935,37719
Los santos inocentes,1984,75877
Delicatessen,1991,892
Testigo de cargo,1957,5972
El luchador,2008,1681400
El tercer hombre,1949,1242697
Un dios salvaje,2011,72113
La profecía,1976,806
Persépolis,2007,2011
Los miserables,2012,1183363
Te doy mis ojos,2003,1418
Las vidas posibles de Mr. Nobody,2009,31011
12 monos,1995,63
Cyrano de Bergerac,1990,11673
El dilema,1999,369658
Tres colores: Azul,1993,108
Kramer contra Kramer,1979,12102
Camino,2008,17893
El verdugo,1963,4498
Los falsificadores,2007,128639
Hotel Rwanda,2004,205
Deseando amar,2000,843
Cinderella Man,2005,921
Antes del atardecer,2004,80
Pena de muerte,1995,3700
Una cuestión de tiempo,2013,122906
La sociedad de la nieve,2023,906126
AzulOscuroCasiNegro,2006,3865
Tomates verdes fritos,1991,1633
Rush,2013,96721
Gandhi,1982,783
Las ventajas de ser un marginado,2012,84892
Metrópolis,1927,19
Sentido y sensibilidad,1995,4584
Sangre fácil,1984,11368
Ed Wood,1994,522
Si la cosa funciona,2009,19265
Rebeca,1940,505379
Yo soy Sam,2001,10950
Paseando a Miss Daisy,1989,403
La cinta blanca,2009,37903
The Man from Earth,2007,13363
La maldición del escorpión de jade,2001,2779
Alta fidelidad,2000,243
Ladrón de bicicletas,1948,5156
Las horas,2002,590
Amor a quemarropa,1993,319
Barry Lyndon,1975,3175
Eva al desnudo,1950,705
Granujas a todo ritmo,1980,
"¡Jo, qué noche!",1985,10843
Ser o no ser,1942,10688
La última noche,2002,419127
El cartero (y Pablo Neruda),1994,11010
Todos los hombres del presidente,1976,891
Un mundo perfecto,1993,9559
Brazil,1985,68
Soul,2020,508442
Perdición,1944,65280
Hero,2002,79
Hasta el último hombre,2016,324786
El sargento de hierro,1986,10015
Following,1998,11660
Dersu Uzala (El cazador),1975,9764
Cuenta conmigo,1986,235
Trece vidas,2022,698948
Mulholland Drive,2001,1018
El chico,1921,47119
This is England,2006,11798
Hombres de honor,2000,1406285
Historia de un matrimonio,2019,492188
Poltergeist (Fenómenos extraños),1982,609
¡Viven!,1993,7305
Jungla de cristal,1988,562
Entrevista con el vampiro,1994,1694821
Dentro del laberinto,1986,13597
Leaving Las Vegas,1995,451
Carretera perdida,1997,638
Amor,2012,1329373
Mi nombre es Harvey Milk,2008,10139
Soñadores,2003,1278
Nebraska,2013,129670
El buscavidas,1961,990
El hombre que nunca estuvo allí,2001,29610
Thelma & Louise,1991,1541
Barrio,1998,32118
Quiéreme si te atreves,2003,8424
Una historia de violencia,2005,59
Como agua para chocolate,1992,18183
El maquinista de La General,1926,961
Call me by your Name,2017,398818
El hombre que pudo reinar,1975,983
Incendies,2010,46738
El sentido de la vida,1983,944024
Al final de la escalera,1980,841005
Zatoichi,2003,246
Corazón salvaje,1990,483
Wall Street,1987,10673
Warrior,2011,59440
Ran,1985,11645
La quimera del oro,1925,962
La caza del Octubre rojo,1990,1669
La vida secreta de las palabras,2005,148
Dark City,1998,2666
Otra ronda,2020,580175
En la cuerda floja,2005,47749
"Uno, dos, tres",1961,430
Plan oculto,2006,388
Hasta que llegó su hora,1968,335
Once (una vez),2007,
Barton Fink,1991,290
Siempre a tu lado (Hachiko),2009,28178
Boogie Nights,1997,4995
The Gentlemen: los señores de la mafia,2019,522627
Fantástico Sr Fox,2009,10315
Canino,2009,38810
Un profeta,2009,21575
Excalibur,1981,11527
Belle Époque,1992,2470
"Corre, Lola, corre",1998,104
Mary and Max,2009,24238
El último duelo,2021,617653
Ray,2004,1677
Del revés 2,2024,1022789
Delitos y faltas,1989,11562
El club de los cinco,1985,2108
El último rey de escocia,2006,1523
"Yo, Tonya",2017,389015
¿A quién ama Gilbert Grape?,1993,1587
Despertares,1990,11005
Las uvas de la ira,1940,596
Anatomía de una caída,2023,915935
La pianista,2001,1791
La parada de los monstruos,1932,136
El color púrpura,1985,873
Los asesinos de la luna,2023,466420
Man on the Moon,1999,1850
Poderosa Afrodita,1995,11448
Fuego en el cuerpo,1981,14412
"Ghost Dog, el camino del samurái",1999,4816
Sin novedad en el frente,2022,10912
Carol,2015,258480
Le Mans 66,2019,359724
La ballena,2022,785084
Gracias por fumar,2005,9388
Lunas de hiel,1992,10497
Las invasiones bárbaras,2003,11042
El padre,2020,47100
La juventud,2015,310593
Diario de un rebelde,1995,10474
El gigante de hierro,1999,10386
La fuerza del cariño,1983,11050
Stalingrado,1993,203793
Almas en pena de Inisherin,2022,674324
Vidas pasadas,2023,41185
Wonder,2017,406997
Marathon Man,1976,10518
Novecento (1900),1976,
Happiness,1998,10683
Richard Jewell,2019,292011
La buena estrella,1997,97295
Mientras duermes,2011,77495
La escafranda y la mariposa (nota: en realidad “La escafandra y la mariposa”),2007,
The Florida Project,2017,394117
Los que se quedan,2023,840430
Acordes y desacuerdos,1999,9684
Beautiful Girls,1996,9283
Las tortugas también vuelan,2004,8340
Fresa y chocolate,1993,12527
Todos dicen I love you,1996,9716
Fanny y Alexander,1982,5961
La última noche de Boris Grushenko,1975,11686
Mujercitas,2019,331482
¿Qué he hecho yo para merecer esto?,1984,8221
Coherence,2013,220289
La ley de la calle,1983,538207
Los Fabelman,2022,804095
The Doors,1991,10537
Léolo,1992,11139
Corazones de hierro,1989,228150
La infiltrada,2024,1215185
Pride (Orgullo),2014,234200
Tres colores: Blanco,1994,109
Terroríficamente muertos,1987,765
Dead Man,1995,922
Retrato de una mujer en llamas,2019,531428
El cielo sobre Berlín,1987,144
Un cadáver a los postres,1976,6037
Boys Don't Cry,1999,226
Los olvidados,1950,800
Amanecer,1927,227569
Beasts of No Nation,2015,283587
Trumbo. La lista negra de Hollywood,2015,294016
C.R.A.Z.Y.,2005,11421
La invasión de los ultracuerpos,1978,11850
Veredicto final,1982,899852
Wind River,2017,395834
Único testigo,1985,9281
El año que vivimos peligrosamente,1982,11541
El oso,1988,244418
El verano de Kikujiro,1999,4291
Cometas en el cielo,2007,7979
Candilejas,1952,28971
Academia Rushmore,1998,11545
El quimérico inquilino,1976,11482
¿Vencedores o vencidos? (El juicio de Nuremberg),1961,821
Familia,1996,107667
Haz lo que debas,1989,925
¿Quién puede matar a un niño?,1976,43751
El juego de Geri,1997,13929
24 Hour Party People,2002,2750
Pleasantville,1998,2657
En busca del fuego,1981,62204
Hair,1979,10654
Tierra y libertad,1995,38884
"Flow, un mundo que salvar",2024,823219
¡Qué verde era mi valle!,1941,43266
Willow,1988,847
Cuentos de Tokio,1953,18148
Twin Peaks: Fuego camina conmigo,1992,1923
Eyes Wide Shut,1999,345
"Nicky, la aprendiz de bruja",1989,252391
El talento de Mr. Ripley,1999,1213
Leyendas de pasión,1994,4476
Pinocho (Guillermo del Toro),2022,
El abuelo,1998,69851
"¡Ay, Carmela!",1990,41806
El rey de la comedia,1982,262
Noche en la Tierra,1991,339
Vivir (Ikiru),1952,
El bosque animado,1987,60311
Ninja Scroll,1993,14282
Hana-Bi. Flores de fuego,1997,5910
Arrebato,1979,4494
Un día de furia,1993,37094
Un puente lejano,1977,5902
Straight Outta Compton,2015,277216
La cruz de hierro,1977,10839
Quiz Show. El dilema,1994,11450
La ciudad de los niños perdidos,1995,902
Poder absoluto,1997,66
Inseparables,1988,589984
El tambor de hojalata,1979,659
La vida de Brian,1979,583
Malcolm X,1992,1883
Criaturas celestiales,1994,1024
Vacas,1992,2441
La muerte y la doncella,1994,10531
Extraños en el paraíso,1984,426110
Medianoche en el jardín del bien y del mal,1997,8197
El fuera de la ley,1976,10747
The Boxer,1997,16992
La escalera de Jacob,1990,2291
Vidas cruzadas (Short Cuts),1993,
Buffalo '66,1998,9464
Brubaker,1980,1623
Bird,1988,24679
Robin y Marian,1976,10786
Cotton Club,1984,2148
Europa,1991,9065
Los duelistas,1977,19067
Indiana Jones y la última cruzada,1989,89
Un lugar en el mundo,1992,32635
"Paris, Texas",1984,655
Underground,1995,11902
Muerte entre las flores,1990,379
Fargo,1996,275
Una historia del Bronx,1993,1607
"Adiós, muchachos",1987,1786
Celebración,1998,309
Una historia verdadera,1999,404
Misterioso asesinato en Manhattan,1993,10440
Missing (Desaparecido),1982,15600
Hannah y sus hermanas,1986,5143
Tres colores: rojo,1994,110
El submarino (Das Boot),1981,387
El expreso de media noche,1978,11327
El sur,1983,48139
Pesadilla antes de Navidad,1993,9479
Secretos y mentiras,1996,277379
Platoon,1986,792
Amadeus,1984,279
El viaje a ninguna parte,1986,156453
Mi vecino Totoro,1988,8392
Smoke,1995,10149
Solas,1999,80713
El club de los poetas muertos,1989,207
El sexto sentido,1999,396314
Desmontando a Harry,1997,2639
Estación central de Brasil,1998,666
Las amistades peligrosas,1988,859
Fuga de Alcatraz,1979,10734
Akira,1988,149
Zelig,1983,11030
El profesional (León),1994,101
Arde Mississippi,1988,1632
La rosa púrpura de El Cairo,1985,10849
Drácula de Bram Stoker,1992,6114
Mejor... imposible,1997,2898
"Gato negro, gato blanco",1998,1075
Magnolia,1999,334
Los gritos del silencio,1984,625
Maridos y mujeres,1992,28384
Lo que queda del día,1993,1245
Martin (Hache),1997,43429
Los puentes de Madison,1995,688
J.F.K.: Caso abierto,1991,820
Terminator 2,1991,280
E.T.,1982,2101
Balas sobre Broadway,1994,11382
Rompiendo las olas,1996,145
Misery,1990,1700
El señor de los anillos: La comunidad del anillo,2001,120
Gladiator,2000,98
Kill Bill. Volumen 1,2003,24
El señor de los anillos: Las dos torres,2002,121
Avatar,2009,19995
Origen,2010,27205
Malditos bastardos,2009,16869
Amélie,2001,194
Shrek,2001,808
El caballero oscuro,2008,155
Piratas del Caribe: La maldición de la Perla Negra,2003,22
Los otros,2001,714165
Memento,2000,77
300,2006,1271
"Monstruos, S.A.",2001,585
Up,2009,14160
Buscando a Nemo,2003,12
Kill Bill. Volumen 2,2004,393
Mystic River,2003,322
Infiltrados,2006,1422
Snatch. Cerdos y diamantes,2000,107
Slumdog Millionaire,2008,12405
Big Fish,2003,587
V de Vendetta,2005,752
Shrek 2,2004,809
WALL•E,2008,10681
Shutter Island,2010,11324
El curioso caso de Benjamin Button,2008,4922
Match Point,2005,116
Celda 211,2009,33273
La edad de hielo (Ice Age),2002,
El laberinto del fauno,2006,1417
Django desencadenado,2012,68718
Toy Story 3,2010,10193
El viaje de Chihiro,2001,129
No es país para viejos,2007,6977
Intocable,2011,77338
Batman Begins,2005,272
Pequeña Miss Sunshine,2006,773
Crash (Colisión),2004,1640
El caso Bourne,2002,
Saw,2004,176
¡Olvídate de mí!,2004,38
El efecto mariposa,2004,201051
Interstellar,2014,157336
El lobo de Wall Street,2013,106646
Star Wars. Episodio III: La venganza de los Sith,2005,1895
Lost in Translation,2003,153
Ratatouille,2007,2062
El caballero oscuro: La leyenda renace,2012,49026
La novia cadáver,2005,3933
El ilusionista,2006,41201
Los Increíbles,2004,9806
El truco final (El prestigio),2006,1124
Ocean's Eleven: Hagan juego,2001,161
Atrápame si puedes,2002,40311
Náufrago,2000,8358
21 gramos,2003,470
Drive,2011,64690
El diario de Noa,2004,11036
El Hobbit: Un viaje inesperado,2012,49051
Del revés (Inside Out),2015,150540
Camino a la perdición,2002,4147
La ola,2008,7735
En busca de la felicidad,2006,14552
Enemigo a las puertas,2001,853
Donnie Darko,2001,141
El ultimátum de Bourne,2007,2503
Midnight in Paris,2011,59436
Her,2013,152601
Argo,2012,68734
American Gangster,2007,4982
Diamante de sangre,2006,1372
Birdman o (La inesperada virtud de la ignorancia),2014,194662
Joker,2019,475557
El Gran Hotel Budapest,2014,120467
El renacido,2015,281957
Old Boy,2003,670
La isla mínima,2014,236735
Volver,2006,219
Apocalypto,2006,1579
Hijos de los hombres,2006,9693
Mad Max: Furia en la carretera,2015,76341
Relatos salvajes,2014,265195
La llegada,2016,10547
La vida de Pi,2012,87827
El mito de Bourne,2004,2502
Harry Potter y las reliquias de la muerte - Parte 2,2011,12445
Whiplash,2014,244786
Parásitos,2019,216180
Marte (The Martian),2015,286217
Invictus,2009,22954
El intercambio,2008,1127842
Training Day (Día de entrenamiento),2001,2034
Los odiosos ocho,2015,273248
Prisioneros,2013,473968
12 años de esclavitud,2013,76203
El hundimiento,2004,395437
Siete almas,2008,11321
El castillo ambulante,2004,4935
La ciudad de las estrellas (La La Land),2016,313369
Déjame entrar,2008,13310
Master and Commander: Al otro lado del mundo,2003,8619
The Imitation Game (Descifrando Enigma),2014,205596
Promesas del este,2007,2252
El caso Slevin,2006,186
Érase una vez en... Hollywood,2019,466272
Dallas Buyers Club,2013,152532
Dunkerque,2017,17720
El señor de la guerra,2005,1830
Múnich,2005,612
Valor de ley,2010,17529
El maquinista,2004,4553
RocknRolla,2008,13809
Ex Machina,2014,264660
Tres anuncios en las afueras,2017,359940
Green Book,2018,490132
Moon,2009,17431
1917,2019,530915
Cartas desde Iwo Jima,2006,1251
Diarios de motocicleta,2004,1653
Bohemian Rhapsody,2018,424694
Los mundos de Coraline,2009,14836
Dune,2021,438631
Un ciudadano ejemplar,2009,22803
Cómo entrenar a tu dragón,2010,10191
Spotlight,2015,314365
Blade Runner 2049,2017,335984
La teoría del todo,2014,266856
Captain Fantastic,2016,334533
Capitán Phillips,2013,109424
La vida de David Gale,2003,11615
Oppenheimer,2023,872585
Vengadores: Infinity War,2018,299536
Pozos de ambición,2007,7345
El fuego de la venganza,2004,9509
Nightcrawler,2014,242582
El bola,2000,33504
Adaptation. El ladrón de orquídeas,2002,2757
La caza,2012,114333
Vengadores: Endgame,2019,299534
La casa de las dagas voladoras,2004,9550
Animales nocturnos,2016,340666
La vida de Adèle,2013,152584
Moonrise Kingdom,2012,83666
El irlandés,2019,255839
La gran belleza,2013,732284
Big Hero 6,2014,177572
Millennium: Los hombres que no amaban a las mujeres,2011,65754
Antes que el diablo sepa que has muerto,2007,7972
Tropa de élite,2007,7347
Jojo Rabbit,2019,515001
Dune: Parte Dos,2024,693134
Que Dios nos perdone,2016,394684
Pobres criaturas,2023,792307
Comanchería,2016,338766
Hierro 3,2004,1280
El Reino,2018,517331
Zootrópolis,2016,269149
Manchester frente al mar,2016,334541
Spider-Man: No Way Home,2021,634649
Spider-Man: Un nuevo universo,2018,324857
Truman,2015,341744
Black Mirror: Blanca Navidad,2014,
El buen patrón,2021,820722
Top Gun: Maverick,2022,361743
La favorita,2018,180424
Toy Story 4,2019,301528
Your Name.,2016,372058
También la lluvia,2010,53596
Antes del anochecer,2013,132344
El experimento,2001,43549
Roma,2018,426426
En la casa,2012,121875
Magical Girl,2014,282983
Cónclave,2024,974576
La mejor oferta,2013,152742
2046,2004,844
Salvador (Puig Antich),2006,1896
La trinchera infinita,2019,542928
Ponyo en el acantilado,2008,12429
Vals con Bashir,2008,8885
Guardianes de la galaxia Vol. 3,2023,447365
El viento que agita la cebada,2006,1116
Lion,2016,334543
El juicio de los 7 de Chicago,2020,556984
El 47,2024,
Blancanieves,2012,127864
Animatrix,2003,55931
"Primavera, verano, otoño, invierno... y primavera",2003,113
Isla de perros,2018,399174
"Argentina, 1985",2022,714888
La voz dormida,2011,79745
Noviembre,2003,9775
"4 meses, 3 semanas, 2 días",2007,2009
Cinco lobitos,2022,835504
Tenemos que hablar de Kevin,2011,71859
La peor persona del mundo,2021,660120
Klaus,2019,508965
La escafandra y la mariposa,2007,2013
"Nader y Simin, una separación",2011,60243
Casa en llamas,2024,1218193
El libro negro,2006,9075
Habana Blues,2005,49256
La doncella (The Handmaiden),2016,
Spider-Man: Cruzando el Multiverso,2023,569094
Maixabel,2021,814312
Sing Street,2016,369557
Mommy,2014,265177
Arrugas,2011,85444
Cold War,2018,440298
Sympathy for Mr. Vengeance,2002,4689
Kubo y las dos cuerdas mágicas,2016,313297
Sound of Metal,2019,502033
El desafío: Frost contra Nixon,2008,11499
Encontré al diablo,2010,49797
Sympathy for Lady Vengeance,2005,4550
Fue la mano de Dios,2021,722778
Futurama: El gran golpe de Bender,2007,7249
El viento se levanta,2013,149870
Los edukadores,2004,276
Tropa de élite 2,2010,47931
"María, llena eres de gracia",2004,436
Perfect Days,2023,976893
Robot salvaje,2024,
"Paprika, detective de los sueños",2006,4977
La habitación del hijo,2001,11447
Bienvenidos a Belleville,2003,9662
Confessions,2010,54186
Aftersun,2022,965150
Ip Man,2008,14756
En un mundo mejor,2010,44716
La vida en rosa,2007,1407
"Yo, él y Raquel",2015,308369
El caso Sloane,2016,376290
En tierra de nadie,2001,62684
Los Mitchell contra las máquinas,2021,501929
Un asunto de familia,2018,41852
Mustang,2015,336804
The Fall: El sueño de Alexandria,2006,14784
"Yo, Daniel Blake",2016,374473
Lugares comunes,2002,32546
Contra la pared,2004,31619
El conde de Montecristo,2024,272963
Chico & Rita,2010,63498
Una batalla tras otra,2025,
El ciudadano ilustre,2016,408537
Kamchatka,2002,28710
Paradise Now,2005,67
Lilja Forever (Lilja 4-ever),2002,
Pájaros de papel,2010,50004
El maestro que prometió el mar,2023,1024541
La chica que saltaba a través del tiempo,2006,54770
20.000 especies de abejas,2023,1053600
Saben aquell,2023,1138248
Los miserables,2019,4412
El club,2015,319995
Despedidas,2008,291570
Control,2007,5708
El concierto,2009,25205
Cafarnaúm,2018,517814
El gato con botas: El último deseo,2022,315162
Tiempo de valientes,2005,78237
Arrietty y el mundo de los diminutos,2010,51739
Las flores de la guerra,2011,133206
Robot Dreams,2023,838240
Bloody Sunday (Domingo sangriento),2002,
El primer día del resto de tu vida,2008,12169
En la ciudad sin límites,2002,20316
The Visitor,2007,12473
Alabama Monroe,2012,137182
El ilusionista,2010,41201
Mantícora,2022,760158
La canción del mar,2014,110416
Juego sucio (Infernal Affairs),2002,
Ciudad de vida y muerte,2009,21345
Close,2022,901563
Mandarinas,2013,238628
El erizo,2009,19597
Manderlay,2005,1951
Hunger,2008,10360
Castaway on the Moon,2009,18438
Loving Vincent,2017,339877
La estrella azul,2023,1160878
Enter the Void,2009,34647
Brother,2000,327
Lejos del cielo,2002,861354
El cuento de la princesa Kaguya,2013,149871
Mother,2009,30018
La tortuga roja,2016,337703
Dolls,2002,870
Vías cruzadas,2003,
Waking Life,2001,9081
Jinetes de la justicia,2020,663870
"Batman: El regreso del Caballero Oscuro, Parte 2",2013,
Las vidas de Grace (Short Term 12),2013,
Al otro lado,2007,479313
Land of Mine (Bajo la arena),2015,335578
Redada asesina 2 (The Raid 2),2014,
The Chaser,2008,13855
"Deseo, peligro",2007,4588
El viajante,2016,375315
Lucky,2017,407449
Todo está iluminado,2005,340
Amén,2002,9045
Hedwig y The Angry Inch,2001,
Historias mínimas,2002,51378
La tierra prometida (The Bastard),2023,980026
Holy Spider (Araña sagrada),2022,889699
Los niños lobo,2012,
No,2012,110398
Ghost in the Shell 2: Innocence,2004,12140
Un hombre sin pasado,2002,7294
¿Dónde está mi cuerpo?,2019,586940
"De tal padre, tal hijo",2013,177945
Lazzaro feliz,2018,481432
Transamérica,2005,546
Un asunto real,2012,88273
Sweet Sixteen (Felices dieciséis),2002,
El secreto de Vera Drake,2004,11109
Nadie sabe,2004,2517
El Narco (El infierno),2010,
El señor Ibrahim y las flores del Corán,2003,337
One Cut of The Dead,2017,513434
Leviatán,2014,265180
Redención (Tyrannosaur),2011,76543
Machuca,2004,12086
Tomboy,2011,65229
Carandiru,2003,8440
Mi nombre es Khan,2010,26022
Frantz,2016,377263
"Batman: El regreso del Caballero Oscuro, Parte 1",2012,
Las ocho montañas,2022,803700
El regreso,2003,31657
El niño y la bestia,2015,315465
La vida de Calabacín,2016,393559
Cómo entrenar a tu dragón,2025,10191
Tokyo Godfathers,2003,13398
The Quiet Girl,2022,916405
Monstruo,2023,1456378
Custodia compartida,2017,581244
"Cowboy Bebop, la película: Llamando a las puertas del cielo",2001,11299
El niño,2005,247182
Corpus Christi,2019,471707
La bicicleta verde,2012,129112
Oscura inocencia,2004,11171
Corazón gigante,2015,320736
El Principito,2015,570403
Roma,2004,43432
Buda explotó por vergüenza,2007,61820
El secreto del libro de Kells,2009,26963
Arcadia,2005,1068775
En América,2002,10511
El abrazo de la serpiente,2015,336808
Millennium Actress,2001,33320
A Silent Voice,2016,1171702
Aún estoy aquí,2024,
Hace mucho que te quiero,2008,8276
Las hermanas de la Magdalena,2002,8094
Siempre nos quedará mañana,2023,1026227
Togo,2019,606856
Sin amor (Loveless),2017,
Wolfwalkers,2020,441130
Amor bajo el espino blanco,2010,50542
Suburra,2015,356296
El sueño de Valentín,2002,30125
El recuerdo de Marnie,2014,242828
Better Man,2024,645898
Girl,2018,515916
Sorry We Missed You,2019,522369
Yo maté a mi madre,2009,26280
My Sassy Girl,2001,11178
Suzume,2022,916224
Elsa & Fred,2005,22916
El ocaso del samurái,2002,12496
Las increíbles aventuras de Wallace y Gromit,2001,925535
Nimona,2023,961323
Lazos de guerra,2004,11658
Sorda,2025,
"Quo Vadis, Aida?",2020,728118
Tierra de Dios,2017,428493
Evangelion: 1.0 You Are (Not) Alone,2007,15137
Conversaciones con mi jardinero,2007,4519
El insulto,2017,468284
Los domingos,2025,
La vida es un milagro,2004,20128
El pan de la guerra (The Breadwinner),2017,
"Maudie, el color de la vida",2016,359784
El caballo de Turín,2011,81401
Laurence Anyways,2012,110160
El acontecimiento,2021,699452
Un día más con vida,2018,378107
Las consecuencias del amor,2004,24653
El arca rusa,2002,16646
Joint Security Area (JSA),2000,2440
Después de la boda,2006,24518
Los niños de San Judas,2003,49890
Evangelion 2.0 You Can (Not) Advance,2009,22843
Kneecap,2024,1180629
La fuente de las mujeres,2011,56418
Metro Manila,2013,158091
Time,2006,25648
Still Walking,2008,25050
Submarino,2010,46789
Dejad de quererme,2008,9736
Sueño de invierno (Winter Sleep),2014,
"Bombón, el perro",2004,29952
Especiales,2019,579245
"Oslo, 31 de agosto",2011,75233
Elling,2001,6007
Romería,2025,
Memorias de un caracol,2024,1064486
Weekend,2011,79120
Yo capitán,2023,937746
Un héroe,2021,672208
Estómago,2007,69335
Agua,2005,127090
Radical,2023,1058694
Nuestra hermana pequeña,2015,315846
Osama,2003,14757
A propósito de Elly,2009,37181
Guardianes de la noche: Tren infinito,2020,
Buñuel en el laberinto de las tortugas,2018,510318
Voces inocentes,2004,20941
La cumbre de los dioses,2021,712454
El acusado,2021,270749
Para todos los gustos,2000,10697
Armonías de Werckmeister,2000,23160
Pájaros de verano,2018,438146
La semilla de la higuera sagrada,2024,
Los limoneros,2008,7860
Evil (Ondskan),2003,
Una familia de Tokio,2013,187662
Klass (The Class),2007,
Regreso a casa,2014,437067
Ernest & Célestine,2012,126319
Welcome,2009,15712
Cerezos en flor,2008,6461
Solo nos queda bailar,2019,597088
El samurái sin nombre (Sword of the Stranger),2007,
La desconocida,2006,886544
Vampire Hunter D: Bloodlust,2000,15999
South Park: Imaginationland,2008,16023
Poesía,2010,47909
It's Such a Beautiful Day (Película),2012,
Omar,2013,187028
Hamilton,2020,556574
Vete y vive,2005,1986
Las ilusiones perdidas,2021,660000
Berserk. La Edad de Oro II: La batalla de Doldrey,2012,118412
Yi Yi,2000,25538
3 Idiots,2009,20453
Bugonia,2025,701387
El hijo,2002,531309
Berserk. La Edad de Oro III: El advenimiento,2013,144288
Caminar sobre las aguas,2004,26
"Hasta siempre, hijo mío",2019,493899
Una segunda madre,2015,310569
Un oso rojo,2002,125948
Tekkonkinkreet,2006,13754
Juntos,2000,581639
In This World (En este mundo),2002,
Sang Woo y su abuela,2002,33251
Dead Man’s Shoes,2004,12877
La jaula de oro,2013,186976
Tabú,2012,93858
Ghost in the Shell 2.0,2008,14092
Crónica de una fuga,2006,25532
Josep,2020,680952
Cómo hacerse millonario antes de que muera la abuela,2024,
Flee,2021,680813
Mind Game,2004,21712
Evangelion: 3.0+1.01 Thrice Upon a Time,2021,283566
Great Freedom (Gran libertad),2021,835975
Exposición de amor,2008,
El caftán azul,2022,958279
Jujutsu Kaisen 0: La película,2021,810693
Colorful,2010,64246
Contracorriente,2009,52799
La Liga de la Justicia: La paradoja del tiempo,2013,183011
El regreso de las golondrinas,2022,928720
El baño del Papa,2007,8267
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,11049
La historia de Souleymane,2024,
Hermanos (Brødre),2004,
Better Days,2019,575813
El viento,2005,95098
